QUOTES,AUTHOR
“You don’t have to control your thoughts. You just have to stop letting them control you.” ,– Dan Millman
“Do not anticipate trouble or worry about what may never happen. Keep in the sunlight.” ,– Benjamin Franklin
"“Happiness can be found even in the darkest of times, if one only remembers to turn on the light.” ",– J.K. Rowling (Harry Potter and the Prisoner of Azkaban)
"“There is a crack in everything, that’s how the light gets in.” ",– Leonard Cohen
“Self-care is how you take your power back.” ,– Lalah Delia
"“You, yourself, as much as anybody in the entire universe, deserve your love and affection.” ",– Buddha
"“Healing takes time, and asking for help is a courageous step.”",– Mariska Hargitay
"“Almost everything will work again if you unplug it for a few minutes, including you.” ",– Anne Lamott
"“Rest and self-care are so important. When you take time to replenish your spirit, it allows you to serve others from the overflow.” ",– Eleanor Brownn
"“You are not your illness. You have an individual story to tell. You have a name, a history, a personality. Staying yourself is part of the battle.” ",– Julian Seifter
"“Just when the caterpillar thought the world was over, it became a butterfly.” ",– Proverb
"“What mental health needs is more sunlight, more candor, and more unashamed conversation.” ",– Glenn Close
"“I am not afraid of storms, for I am learning how to sail my ship.” ",– Louisa May Alcott
"“There is hope, even when your brain tells you there isn’t.” ",– John Green
“Asking for help is not a sign of weakness. It’s a sign of strength.” ,– Michelle Obama
"“Sometimes the people around you won’t understand your journey. They don’t need to, it’s not for them.” ",– Joubert Botha
"“No storm, not even the one in your life, can last forever. The storm is just passing over.” ",– Iyanla Vanzant
"“If you’re going through hell, keep going.” ",– Winston Churchill
“Your present circumstances don’t determine where you can go; they merely determine where you start.” ,– Nido Qubein
"""Healing is not a race. Take all the time you need, and be gentle with yourself.""",
"""You are not your thoughts. You are the observer of them, and you have the power to change the story.""",
"""Even on your worst days, you are still worthy of love, kindness, and understanding.""",
"""Your struggles do not define you—your strength in facing them does.""",
"""Rest is not laziness. Taking care of yourself is a powerful act of self-love.""",
"""You’ve survived 100% of your worst days. You are stronger than you think.""",
"""Your mind deserves the same kindness and care that you give to others.""",
"""It’s okay to not be okay. Just don’t forget that you won’t feel this way forever.""",
"""Every small step you take towards healing is a victory. Celebrate your progress, no matter how tiny.""",
"""You are never alone. There are people who care, who understand, and who want to see you thrive.""",
"Your feelings are valid, even if you don’t understand them right now.",
"Healing is not linear—some days will be harder, but every step forward counts.",
"You are not alone. There is always someone who cares, even if it doesn’t feel like it.",
"Resting is not quitting. Sometimes, slowing down is exactly what you need to move forward.",
Your mind deserves the same kindness and patience you give to others.,
It’s okay to ask for help. You don’t have to carry everything alone.,
"You are more than your struggles. You are strength, resilience, and hope.",
Surviving is brave. Healing is powerful. Thriving is possible.,
Mental health is just as important as physical health—take care of both.,
Your worth is not defined by your productivity. You are enough as you are.,
Self-care is not selfish—it’s necessary for your well-being.,
"You are allowed to feel, to heal, and to take the time you need.",
The thoughts in your head are not always true. Be kind to yourself.,
Some of the strongest souls have been through the toughest battles.,
"You deserve love, happiness, and peace—don’t let your mind tell you otherwise.",
One bad day does not mean a bad life. Keep going.,
"You are learning, growing, and healing every day—even when it doesn’t feel like it.",
Your mental health matters more than anyone’s expectations of you.,
"Take it one breath, one step, one day at a time.",
Healing begins the moment you allow yourself to feel without judgment.,
You don’t need permission to take care of yourself—make your well-being a priority.,
Your emotions are not weaknesses; they are signs that you are alive and human.,
Brighter days are ahead. You won’t always feel this way.,
It’s okay to take a break. You are still making progress.,
"You deserve peace, love, and happiness—starting with yourself.",
"""Anxiety is just a storm passing through your mind—it is not who you are.""",
"""You have survived every anxious moment before, and you will get through this one too.""",
"""Your thoughts are not always facts. Take a deep breath and challenge them.""",
"""It’s okay to take things one moment at a time. You don’t have to figure everything out right now.""",
"""You are stronger than the thoughts that try to bring you down.""",
"""Breathe. This moment will pass, and you will still be standing.""",
"""You are not your anxiety. You are the sky, and anxiety is just a passing cloud.""",
"""Even when it feels overwhelming, remember that you are not alone in this fight.""",
"""You don’t have to have it all together. Just take one step at a time.""",
"""Your worth is not determined by how anxious you feel today.""",
"""It’s okay to rest. Your mind needs breaks just like your body does.""",
"""You are not failing; you are doing your best in a difficult moment.""",
"""You have made it through every difficult moment before, and you will make it through this one too.""",
"""You are allowed to feel, to struggle, and to take your time to heal.""",
"""It’s not weak to ask for help—it’s one of the bravest things you can do.""",
"""Your anxiety does not define you. You are so much more than your worries.""",
"""One small victory at a time—progress is progress, no matter how slow.""",
"""Take deep breaths. You are safe. You are loved. You will be okay.""",
"""You don’t have to believe every thought that enters your mind. You are in control.""",
"""Healing is possible, and you deserve peace. Keep going.""",
"""There is hope, even when your brain tells you there isn’t."" ",— John Green
"""You don’t have to control your thoughts. You just have to stop letting them control you."" ",— Dan Millman
"""Mental health needs a great deal of attention. It’s the final taboo and it needs to be faced and dealt with."" ",— Adam Ant
"""Your present circumstances don’t determine where you can go; they merely determine where you start."" ",— Nido Qubein
"""Healing takes time, and asking for help is a courageous step.""", — Mariska Hargitay
"""Do not anticipate trouble or worry about what may never happen. Keep in the sunlight."" ",— Benjamin Franklin
"""Worrying is carrying tomorrow’s load with today’s strength—carrying two days at once. It is moving into tomorrow ahead of time.""", — Corrie Ten Boom
"""You don’t have to see the whole staircase, just take the first step."" ",— Martin Luther King Jr.
"""The only thing more exhausting than having a mental illness is pretending like you don’t."" ",
"""Even the darkest night will end and the sun will rise.""", — Victor Hugo
"""A real friend is one who walks in when the rest of the world walks out."" ",— Walter Winchell
"""Sometimes, we just need someone to simply be there for us—not to fix anything, but to simply let us feel that we are supported."" ",
"""To love oneself is the beginning of a lifelong romance."" ",— Oscar Wilde
"""You don’t love someone because they’re perfect. You love them in spite of the fact that they’re not."" ",— Jodi Picoult
"""Love and compassion are necessities, not luxuries. Without them, humanity cannot survive."" ",— Dalai Lama
"""The greatest thing in the world is to know how to belong to oneself."" ",— Michel de Montaigne
"""If you are always trying to be normal, you will never know how amazing you can be."" ",— Maya Angelou
"""You are never alone. You are eternally connected with everyone."" ",— Amit Ray
"""Sometimes, the people around you won’t understand your journey. They don’t need to—it’s not for them."" ",— Joubert Botha
"""You, yourself, as much as anybody in the entire universe, deserve your love and affection."" ",— Buddha
"""Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.""", — Khalil Gibran
"""Rock bottom became the solid foundation on which I rebuilt my life."" ",— J.K. Rowling
"""The wound is the place where the light enters you."" ",— Rumi
"""Happiness can be found, even in the darkest of times, if one only remembers to turn on the light."" ",— J.K. Rowling
"""Turn your wounds into wisdom."" ",— Oprah Winfrey
"""The best way out is always through."" ",— Robert Frost
"""What mental health needs is more sunlight, more candor, and more unashamed conversation.""", — Glenn Close
"""Just when the caterpillar thought the world was over, it became a butterfly."" ",— Chuang Tzu
"""The strongest people are not those who show strength in front of us, but those who win battles we know nothing about."" ",— Jonathan Harnisch
"""If you’re going through hell, keep going."" ",— Winston Churchill
"""Healing begins when we feel heard and understood."" ",— Dr. Gabor Maté
"""The key to mental health recovery is to remind yourself that you are not alone in this journey."" ",— Demi Lovato
"""Courage doesn’t always roar. Sometimes courage is the quiet voice at the end of the day saying, ‘I will try again tomorrow.’"" ",— Mary Anne Radmacher
"""Be patient with yourself. Nothing in nature blooms all year."" ",
"""Sometimes self-care is doing the things that will make you feel better in the long run, not just the things that feel good in the moment."" ",— Dr. Julie Smith
"""Fear is only as deep as the mind allows."" ",— Japanese Proverb
"""Anxiety does not empty tomorrow of its sorrows, but only empties today of its strength."" ",— Charles Spurgeon
"""Calm mind brings inner strength and self-confidence, so that’s very important for good health."" ",— Dalai Lama
"""You can’t stop the waves, but you can learn to surf."" ",— Jon Kabat-Zinn
"""Almost everything will work again if you unplug it for a few minutes, including you."" ",— Anne Lamott
"""Worrying is like a rocking chair. It gives you something to do but doesn’t get you anywhere."" ",— Erma Bombeck
"""No amount of anxiety makes any difference to anything that is going to happen."" ",— Alan Watts
"""The greatest weapon against stress is our ability to choose one thought over another."" ",— William James
"""You don’t drown by falling in the water; you drown by staying there."" ",— Edwin Louis Cole
"""Take a deep breath. It’s just a bad day, not a bad life."" ",
"""When you come out of the storm, you won’t be the same person who walked in. That’s what the storm is all about.""", — Haruki Murakami
"""Keep yourself busy if you want to avoid depression. For me, inactivity is the enemy.""", — Matt Lucas
"""Do not let what you cannot do interfere with what you can do."" ",— John Wooden
"""It’s not whether you get knocked down, it’s whether you get up.""", — Vince Lombardi
"""Even the darkest night will end and the sun will rise.""", — Les Misérables (Victor Hugo)
"""The bravest thing I ever did was continuing my life when I wanted to die."" ",— Juliette Lewis
"""You are allowed to take your time to heal. You are not a burden for struggling."" ",
"""Everything has cracks—that’s how the light gets in."" ",— Leonard Cohen
"""Do what you can, with what you have, where you are."" ",— Theodore Roosevelt
"""There is a crack in everything, that's how the light gets in."" ",— Leonard Cohen
"""Loneliness and the feeling of being unwanted is the most terrible poverty."" ",— Mother Teresa
"""The greatest thing in the world is to know how to belong to oneself."" ",— Michel de Montaigne
"""Sometimes, we just need someone to simply be there—not to fix anything, but to let us feel that we are supported."" ",
"""Being alone does not mean being lonely, and being lonely does not mean being alone."" ",
"""You are enough just as you are."" ",— Meghan Markle
"""There is nothing either good or bad, but thinking makes it so."" ",— William Shakespeare
"""Loneliness expresses the pain of being alone and solitude expresses the glory of being alone."" ",— Paul Tillich
"""If you are always trying to be normal, you will never know how amazing you can be."" ",— Maya Angelou
"""Learn to be alone and to like it. There is nothing more empowering or freeing than learning to like your own company.""", — Mandy Hale
"""Sometimes the worst place you can be is in your own head."" ",
"""Turn your wounds into wisdom.""", — Oprah Winfrey
"""You are not a burden. You have a burden, which by definition is too heavy to carry alone."" ",— Dr. John Delony
"""It’s okay to not be okay, as long as you are not giving up."" ",— Karen Salmansohn
"""Self-care is how you take your power back."" ",— Lalah Delia
"""It’s not selfish to love yourself, take care of yourself, and to make your happiness a priority."" ",— Mandy Hale
"""Not everything that weighs you down is yours to carry."" ",
"""Let go of who you think you’re supposed to be and embrace who you are."" ",— Brené Brown
"""Just because no one else can heal or do your inner work for you doesn’t mean you can, should, or need to do it alone."" — Lisa Olivera",
"""Your mental health is more important than your career, money, other people’s opinions, or your own pride."" ",
"""When we deny our stories, they define us. When we own our stories, we get to write a brave new ending."" ",— Brené Brown
"""Having feelings doesn't make you a negative person. It makes you human."" ",— Lori Deschene
"""The strongest people are those who win battles we know nothing about.""",
"""Mental health is a journey, not a destination."" ",
"""Inhale courage, exhale fear."" ",
"""Healing is rarely linear.""",
"""It's okay to prioritize your mental health over other commitments.""",
"""You are not alone in your journey towards better mental health."" ",
"""Your mental health is just as important as your physical health."" ",— Natalia Maganda
"""Taking care of your mind is not selfish; it's essential."" ",— Natalia Maganda
"""You don't have to be perfect; you just have to be yourself."" ",— Natalia Maganda
"""It's okay not to be okay; it's okay to ask for help."" ",— Natalia Maganda
"""What mental health needs is more sunlight, more candor, and more unashamed conversation."" — Glenn Close",
"""Mental health problems don't define who you are. They are something you experience. You walk in the rain, and you feel the rain, but, importantly, YOU ARE NOT THE RAIN.""", — Matt Haig
"""There is hope, even when your brain tells you there isn't."" ",— John Green
"""Anything that's human is mentionable, and anything that is mentionable can be more manageable."" ",— Fred Rogers
"""You are not alone. You are seen. I am with you. You are not alone."" ",— Shonda Rhimes
"""The humanity we all share is more important than the mental illnesses we may not."" ",— Elyn R. Saks
"""Life doesn't make any sense without interdependence. We need each other, and the sooner we learn that, the better for us all."" ",— Erik Erikson
"""Mental health is not a destination, but a process. It's about how you drive, not where you're going."" ","— Noam Shpancer, PhD"
"""The only journey is the journey within."" ",— Rainer Maria Rilke
"""You are the one thing in this world, above all other things, that you must never give up on."" ",— Lili Reinhart
"""Being able to be your true self is one of the strongest components of good mental health.""", — Dr. Lauren Fogel Mersy
"""Just because no one else can heal or do your inner work for you doesn't mean you can, should, or need to do it alone."" ",— Lisa Olivera
"""You don't need to find a lesson in your trauma."" ","— Jordan Pickell, MCP RCC"
"""Healing takes time, and asking for help is a courageous step."" ",— Mariska Hargitay
"""The greatest weapon against stress is our ability to choose one thought over another."" ",— William James
"""Your present circumstances don't determine where you can go; they merely determine where you start."" ",— Nido Qubein
"""The only thing more exhausting than having a mental illness is pretending like you don't."" ",
"""Mental health is not a destination, but a process. It's about how you drive, not where you're going."" ","— Noam Shpancer, PhD"
"""The greatest discovery of my generation is that a human being can alter his life by altering his attitudes."" ",— William James
"""The mind is its own place, and in itself can make a heaven of hell, a hell of heaven."" ",— John Milton
"""Happiness can be found even in the darkest of times, if one only remembers to turn on the light."" ","— J.K. Rowling, Harry Potter and the Prisoner of Azkaban"
"""You don't have to control your thoughts. You just have to stop letting them control you."" ",— Dan Millman
"""The only journey is the journey within."" ",— Rainer Maria Rilke
"""The greatest weapon against stress is our ability to choose one thought over another."" ",— William James
"""The mind is everything. What you think you become.""", — Buddha
"""The greatest discovery of my generation is that a human being can alter his life by altering his attitudes."" ",— William James
"""The unexamined life is not worth living."" ",— Socrates
"""To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment."" ",— Ralph Waldo Emerson
"""I found that with depression, one of the most important things you could realize is that you're not alone."" ","— Dwayne ""The Rock"" Johnson"
"""The advice I'd give to somebody that's silently struggling is, you don't have to live that way. You don't have to struggle in silence. You can be un-silent. You can live well with a mental health condition, as long as you open up to somebody about it."" ",— Demi Lovato
"""There isn't anybody out there who doesn't have a mental health issue, whether it's depression, anxiety, or how to cope with relationships. Having OCD is not an embarrassment anymore—for me. Just know that there is help and your life could be better if you go out and seek the help.""", — Howie Mandel
"""The flower that blooms in adversity is the most rare and beautiful of all."" ","— The Emperor, Mulan"
"""All it takes is faith and trust."" ","— Peter Pan, Peter Pan"
"""The past can hurt. But the way I see it, you can either run from it or learn from it."" ","— Rafiki, The Lion King"
"""A true hero isn’t measured by the size of his strength, but by the strength of his heart."" ","— Zeus, Hercules"
"""Even miracles take a little time."" ","— Fairy Godmother, Cinderella"
"""Look inside yourself. You are more than what you have become."" ","— Mufasa, The Lion King"
"""Sometimes the right path is not the easiest one."" ","— Grandmother Willow, Pocahontas"
"""If you focus on what you left behind, you will never be able to see what lies ahead."" ","— Gusteau, Ratatouille"
"""The only thing predictable about life is its unpredictability."" ","— Remy, Ratatouille"
"""You’re braver than you believe, stronger than you seem, and smarter than you think."" ","— Christopher Robin, Winnie the Pooh"
"""Adventure is out there!"" ","— Ellie, Up"
"""To infinity and beyond!"""," — Buzz Lightyear, Toy Story"
"""You must not let anyone define your limits because of where you come from. Your only limit is your soul."" ","— Gusteau, Ratatouille"
"""I am speed."" ","— Lightning McQueen, Cars"
"""Don’t just fly, soar!"" ",— Dumbo
"""When life gets you down, you know what you gotta do? Just keep swimming."" ","— Dory, Finding Nemo"
"""Success doesn’t come for free. You have to do whatever it takes to seize your moment."" ","— Ernesto de la Cruz, Coco"
"""Your identity is your most valuable possession. Protect it."" — Elastigirl, The Incredibles","— Elastigirl, The Incredibles"
"""Keep moving forward."" ","— Lewis, Meet the Robinsons"
"""You control your destiny—you don’t need magic to do it. And there are no magical shortcuts to solving your problems."" ","— Merida, Brave"
"""The only way to get what you want in this world is through hard work."" ","— Tiana, The Princess and the Frog"
"""Venture outside your comfort zone. The rewards are worth it."" ","— Rapunzel, Tangled"
"""Sometimes we have to go beyond what we know."" ","— Moana, Moana"
"""You have more power than you realize. Don’t be afraid."" ","— Esmeralda, The Hunchback of Notre Dame"
"""If you don’t know where you want to go, then it doesn’t matter which path you take."" ","— The Cheshire Cat, Alice in Wonderland"
"""Life’s not a spectator sport. If watching is all you’re gonna do, then you’re gonna watch your life go by without ya."" ","— Laverne, The Hunchback of Notre Dame"
"""Happiness is the richest thing we will ever own."" ","— Donald Duck, Mickey and the Roadster Racers"
"""The flower that blooms in adversity is the most rare and beautiful of all."" ","— The Emperor, Mulan"
"""Even miracles take a little time."" ","— Fairy Godmother, Cinderella"
"""Sometimes the right path is not the easiest one."" ","— Grandmother Willow, Pocahontas"
"""No matter how your heart is grieving, if you keep on believing, the dream that you wish will come true."" ","— Cinderella, Cinderella"
"""A true hero isn’t measured by the size of his strength, but by the strength of his heart."" ","— Zeus, Hercules"
"""You are stronger than your struggles, braver than your fears, and more loved than you know."" ",
"""Sometimes we need to be broken to become stronger than before."" ",
"""Scars tell the story of where you've been, but they don’t have to dictate where you're going."" ",
"""Healing is not linear. Some days you’ll feel like you’re winning, other days you’ll feel like you’re losing. But as long as you keep going, you are making progress."" ",
"""Every storm runs out of rain."" ",— Maya Angelou
"""You are not broken. You are breaking through."" ",— Alex Myles
"""Stars can’t shine without darkness."" ",
"""What lies behind us and what lies before us are tiny matters compared to what lies within us."" ",— Ralph Waldo Emerson
"""Your present circumstances don’t determine where you can go; they merely determine where you start."" ",— Nido Qubein
"""Do not let what you cannot do interfere with what you can do."" ",— John Wooden
"""Happiness can be found even in the darkest of times, if one only remembers to turn on the light."" ","— Albus Dumbledore, J.K. Rowling"
"""You are not alone, and you never will be. Keep fighting."" ",
"""The moment you’re ready to quit is usually the moment right before the miracle happens. Don’t give up."" ",
"""You don’t have to control your thoughts. You just have to stop letting them control you."" ",— Dan Millman
"""Feelings are just visitors. Let them come and go."" — Mooji",— Mooji
"""You deserve the love and support you so freely give to others."" ",
"""You are worthy of peace, love, and joy—just as you are."" ",
"""It’s okay to not be okay, but it’s not okay to stay that way."" ",
"""Be kind to yourself. You are doing the best you can."" ",
"""Self-care is not selfish. You can’t pour from an empty cup.""",
"""Speak to yourself like you would to someone you love."" ",— Brené Brown
"""Sometimes, we have to let go of the life we have planned, so we can live the life waiting for us."" ",— Joseph Campbell
"""Loving yourself is the greatest revolution."" ",
"""You don’t have to be perfect to be amazing."" ",
"""You are not too much. You are exactly enough."" ",
"""Your value doesn’t decrease based on someone’s inability to see your worth."" ",
"""Courage doesn’t always roar. Sometimes courage is the quiet voice at the end of the day saying, ‘I will try again tomorrow.’"" ",— Mary Anne Radmacher
"""One day at a time. One step at a time. You got this."" ",
"""Breathe. This is just a chapter, not your whole story."" ",
"""You may not control all the events that happen to you, but you can decide not to be reduced by them."" ",— Maya Angelou
"""There is hope, even when your brain tells you there isn’t."" ",— John Green
"""Keep going. Your hardest times often lead to the greatest moments of your life."" ",
"""It always seems impossible until it’s done."" ",— Nelson Mandela
"""You have survived 100% of your worst days. Keep fighting."" ",
"""Be proud of how far you’ve come, and have faith in how far you can go."" ",
"""Your story isn’t over yet."" ",— Project Semicolon
"""The comeback is always stronger than the setback."" ",
"""Sometimes you have to fight through the bad days to earn the best days."" ",
"""Tough times never last, but tough people do."" ",— Robert H. Schuller
"""Don’t let the noise of others’ opinions drown out your own inner voice."" ",— Steve Jobs
"""Fall seven times, stand up eight."" ",— Japanese Proverb
"""You were given this life because you are strong enough to live it."" ",
"""You are the artist of your own life. Don’t hand the paintbrush to anyone else.""",
"""It does not matter how slowly you go as long as you do not stop."" ",— Confucius
"""What you get by achieving your goals is not as important as what you become by achieving your goals."" ",— Zig Ziglar
"""You’re allowed to be both a masterpiece and a work in progress simultaneously."" ",— Sophia Bush
"""Believe in yourself and all that you are."" ",— Christian D. Larson
"""Everything you need is already within you."" ",
"""You are enough. You are so enough, it’s unbelievable how enough you are."" ",— Sierra Boggess
"""Every setback is a setup for a comeback.""", — T.D. Jakes
"""The only way to do great work is to love what you do."" ",— Steve Jobs
"""Your mind is a powerful thing. When you fill it with positive thoughts, your life will start to change."" ",
"""You’ve survived 100% of your bad days, and you will survive this one too."" ",
"""A year from now, you may wish you had started today."" ",— Karen Lamb
"""Don’t watch the clock; do what it does. Keep going.""", — Sam Levenson
"""Success is not final, failure is not fatal: It is the courage to continue that counts."" ",— Winston Churchill
"""You don’t have to see the whole staircase, just take the first step."" ",— Martin Luther King Jr.
"""Worrying does not take away tomorrow’s troubles, it takes away today’s peace."" ",
"""You are not a prisoner of your thoughts. You are the one who can change them."" ",
"""Stress is caused by being 'here' but wanting to be 'there'."" ",— Eckhart Tolle
"""Don’t stress over things you can’t control."" ",
"""Breathe in deeply. Exhale slowly. The answers will come."" ",
"""It’s okay to take a break. It’s okay to pause."" ",
"""You are more than capable of overcoming this.""",
"""Just because you can’t see the light at the end of the tunnel doesn’t mean it’s not there."" ",
"""Give yourself time. Healing is not instant."" ",
"""Believe you can and you're halfway there."" ",— Theodore Roosevelt
"""You are enough just as you are."" ",— Meghan Markle
"""Confidence comes not from always being right but from not fearing to be wrong."" ",— Peter T. Mcintyre
"""You are stronger than you think."" ",
"""Courage is not the absence of fear, but the triumph over it."" ",— Nelson Mandela
"""Don’t be afraid to be amazing."" ",
"""You don’t have to be perfect to be amazing."" ",
"""Confidence is silent. Insecurities are loud."" ",
"""I am not afraid... I was born to do this."" ",— Joan of Arc
"""What you think, you become."" ",— Buddha
"""The only thing we have to fear is fear itself."" ",— Franklin D. Roosevelt
"""Don’t believe everything you think."" ",
"""Anxiety is a part of life, but it doesn’t define you."" ",
"""It’s okay to not be okay."" ",
"""You don’t have to control your thoughts. You just have to stop letting them control you."" ",— Dan Millman
"""Feel the fear and do it anyway."" ",— Susan Jeffers
"""The best way out is always through."" ",— Robert Frost
"""Your anxiety is lying to you."" ",
"""One day at a time. One moment at a time."" ",
"""Don’t let anxiety steal your peace."" ",
"""The darkest hour has only sixty minutes."" ",— Morris Mandel
"""It’s okay to not be okay, but it’s not okay to stay that way."" ",
"""Sometimes, the best way to find yourself is to lose yourself in the service of others."" ",— Mahatma Gandhi
"""You don't have to see the whole staircase, just take the first step."" ",— Martin Luther King Jr.
"""Healing takes time, and asking for help is a courageous step."" ",— Mariska Hargitay
"""It’s okay to not have all the answers right now."" ",
"""You are allowed to be both a masterpiece and a work in progress simultaneously."" ",— Sophia Bush
"""You are not a burden. You are a person who needs support and care."" ",
"""The only way out is through."" ",— Robert Frost
"""Out of difficulties grow miracles.""", — Jean de La Bruyère
"""You yourself, as much as anybody in the entire universe, deserve your love and affection."" ",— Buddha
"""You are enough just as you are."" ",— Meghan Markle
"""You are not too much. You are exactly enough."" ",
"""You are more than enough, just as you are."" ",
"""Love yourself first and everything else falls into line."" ",— Lucille Ball
"""No matter how you feel, get up, dress up, show up, and never give up."" ",— Gina Carey
"""Be proud of how far you’ve come, and have faith in how far you can go."" ",
"""No one can make you feel inferior without your consent."" ",— Eleanor Roosevelt
"""Self-care is not selfish. You cannot serve from an empty vessel."" ",— Eleanor Brown
"""You are worthy of the love you keep giving to others."" ",
"""You don’t have to go through it alone. Reach out for help."" ",
"""In the process of letting go, you will lose many things from the past, but you will find yourself."" ",— Deepak Chopra
"""Community is a connection to others, a leader to teach us, and a mentor to guide us."" ",— Scotty O'Neal
"""True friends stab you in the front."" ",— Oscar Wilde
"""Surround yourself with people who make you feel good about being you."" ",
"""You don’t need to be perfect. You just need to be loved."" ",
"""Loneliness is not a lack of company, loneliness is a lack of purpose."" ",— Guillermo Maldonado
"""There is no remedy for love but to love more."" ",— Henry David Thoreau
"""The best way to find yourself is to lose yourself in the service of others."" ",— Mahatma Gandhi
"""Friendship is born at that moment when one person says to another, 'What! You too? I thought I was the only one.'"" ",— C.S. Lewis
"""Loneliness and the feeling of being unwanted is the most terrible poverty."" ",— Mother Teresa
"""The way to know life is to love many things."" ",— Vincent van Gogh
"""Loneliness is the ultimate poverty."" ",— Abigail McCarthy
"""You cannot be lonely if you like the person you’re alone with."" ",— Wayne Dye
"""Loneliness is not the absence of people; it is the absence of understanding."" ",
"""People who are lonely, in pain, or misunderstood need to be heard."" ",
"""In the middle of difficulty lies opportunity."" ",— Albert Einstein
"""You are never too old to set another goal or to dream a new dream."" ",— C.S. Lewis
"""No one is ever truly alone."" ",
"""You matter. You are important. You are enough."" ",
"""The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of those depths."" ",— Elisabeth Kübler-Ross
"""Our greatest glory is not in never falling, but in rising every time we fall.""",— Confucius
"""Never give up on something that you can’t go a day without thinking about."" ",— Winston Churchill
